time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2022-07-20,14.25,12.8,59.7,26.4,39.52,50.48,15.21,27.43,15.28,42.15,16.6,20.16,24.52,84.67,43.9,29.77,21.34,16.85,19.97,14.46,20.47,38.72,22.25,10.85,29.88,9.71,25.61,30.73,10.39,16.93,13.79,15.07,7.51,37.0,57.81,27.57,7.62,11.53,8.87,103.0,20.85,73.9,8.54,21.91,21.7,44.42,52.97,37.62,78.21,11.16,46.84,15.38,13.4,51.89,63.83,11.68,14.21,59.98,8.02,27.14,31.57,17.15,8.13,30.48,13.26,40.77,15.27,21.7,63.49,59.7,13.18,34.1,7.0,125.5,15.81,60.16,16.54,47.56,26.05,35.07
2022-07-21,14.45,12.55,58.94,26.47,39.86,49.78,15.09,27.48,15.31,40.9,16.88,19.04,25.05,85.1,46.19,31.47,21.12,17.32,19.94,14.08,20.47,38.42,22.15,11.1,29.27,9.8,25.32,30.6,10.2,17.2,14.02,15.07,7.45,36.85,58.37,27.76,7.89,11.56,8.97,105.5,20.48,74.2,8.51,21.52,21.33,44.25,54.19,37.18,78.48,11.03,45.93,15.16,13.44,51.39,65.9,11.44,14.02,59.86,7.94,27.14,31.38,17.41,7.97,31.74,13.19,40.77,15.05,21.29,62.16,58.9,13.32,34.25,6.84,126.0,15.77,60.33,16.57,47.19,26.3,34.05
2022-07-22,14.27,12.51,63.02,25.75,40.21,49.42,15.05,26.55,15.2,40.34,16.51,19.75,24.24,83.15,45.08,30.87,20.24,17.08,20.0,14.17,20.89,38.57,21.97,10.85,29.05,9.69,25.0,30.8,10.46,16.82,13.86,14.84,7.45,36.85,60.44,27.42,7.76,11.53,9.02,108.5,20.24,73.9,8.59,21.52,20.96,43.67,53.78,36.69,78.83,10.87,45.86,15.11,13.2,50.89,66.3,11.25,14.06,62.68,7.78,27.26,31.88,17.53,7.9,31.39,13.07,40.77,15.3,20.82,62.08,58.7,13.9,33.25,6.72,125.6,15.61,59.34,16.54,46.96,26.0,33.31
2022-07-25,14.1,12.38,64.25,25.67,40.84,48.63,14.82,27.43,15.02,38.81,16.33,20.57,23.09,81.71,43.6,30.43,19.36,17.0,19.81,14.41,20.61,37.96,21.31,11.4,28.96,9.61,24.83,31.64,10.61,16.59,13.48,14.56,7.23,36.2,60.82,27.27,7.87,11.4,8.95,108.6,21.05,73.7,8.59,20.94,21.02,43.84,53.78,36.08,77.93,10.87,44.73,14.45,12.76,50.07,65.9,11.11,13.79,62.68,7.67,27.37,31.73,17.38,7.79,30.2,12.77,40.99,15.12,21.15,61.49,58.9,13.66,33.65,6.66,125.8,15.44,60.08,16.24,47.11,26.3,33.66
2022-07-26,14.1,11.92,64.91,25.78,40.9,47.76,14.82,27.29,14.99,39.23,16.3,19.75,23.75,81.03,44.86,30.35,19.82,17.47,19.55,14.65,19.78,38.27,21.26,11.0,29.31,9.61,24.8,31.64,10.83,16.4,12.71,14.61,7.13,36.0,60.91,27.84,7.92,11.35,8.92,110.0,20.52,73.9,8.54,20.84,21.19,43.75,53.3,35.86,77.1,10.74,44.73,14.76,12.8,47.99,66.98,11.06,13.75,62.44,7.64,27.34,31.44,17.29,7.79,30.48,12.58,41.55,15.6,20.66,58.31,58.7,13.61,33.05,6.59,125.1,14.99,59.34,16.27,46.74,26.05,31.39
2022-07-27,14.19,11.92,64.91,25.78,40.77,50.21,15.32,27.66,14.99,41.03,16.57,19.75,24.77,81.29,44.63,31.56,20.42,18.56,19.48,14.89,20.24,37.96,21.59,11.3,28.34,9.74,26.4,32.03,10.9,16.1,12.64,14.61,7.24,36.3,61.57,28.02,8.24,11.24,8.92,109.9,21.01,73.7,8.56,21.57,21.27,43.92,53.3,36.26,77.24,10.83,44.66,14.76,12.66,48.81,66.98,11.49,13.67,65.55,7.75,27.22,30.87,17.29,7.93,30.27,12.56,42.17,16.25,21.04,59.79,58.6,13.61,33.25,6.69,125.3,14.99,59.5,16.27,46.52,26.3,32.09
2022-07-28,14.33,12.34,68.14,26.47,40.49,49.69,15.64,27.15,15.26,41.73,16.94,18.4,25.01,81.29,44.71,33.68,20.66,19.06,19.45,14.98,20.56,37.96,22.39,11.0,28.74,9.94,26.86,33.72,10.94,16.21,13.02,14.88,7.46,37.8,64.96,28.55,8.4,11.53,9.12,109.9,21.29,74.0,8.73,22.05,21.62,44.5,55.09,36.43,77.79,11.2,45.33,15.2,12.93,48.87,69.1,11.49,13.98,66.25,7.97,27.1,32.97,17.62,8.1,30.58,12.68,42.34,16.25,21.32,60.97,58.8,14.03,33.5,6.94,127.4,15.52,59.83,16.68,46.59,28.1,31.7
2022-07-29,14.42,12.8,69.65,27.05,41.53,50.74,15.52,27.43,15.26,41.94,16.69,17.81,23.95,75.61,43.3,33.12,19.62,19.26,19.48,14.75,21.16,37.96,22.34,11.15,29.05,9.84,26.98,34.44,10.76,16.29,12.98,14.93,7.43,37.7,66.37,28.18,8.19,11.58,9.17,106.1,21.05,74.5,8.86,22.05,21.27,44.0,54.52,36.08,78.48,11.03,45.48,14.98,12.73,47.3,71.89,11.3,13.9,66.12,7.94,27.14,32.9,17.9,8.1,30.58,12.4,42.0,16.32,22.19,60.97,59.9,14.11,32.0,6.94,125.7,15.73,60.0,16.86,46.07,28.0,30.76
2022-08-01,14.66,13.35,71.45,28.29,42.64,51.97,16.14,28.73,15.31,43.12,17.62,18.93,24.56,77.05,45.0,34.2,20.0,20.42,19.58,15.17,21.9,39.86,23.09,11.35,29.35,10.06,27.18,33.79,10.9,17.27,13.86,15.25,7.52,39.55,65.9,28.93,8.49,11.96,9.22,109.4,21.21,74.7,8.83,22.87,21.27,44.84,55.41,36.69,80.55,11.16,45.86,15.56,13.2,47.81,73.09,11.63,14.17,66.12,8.16,26.99,33.99,18.23,8.41,30.97,12.7,43.3,16.9,23.56,60.83,60.0,14.14,32.35,7.37,127.1,16.8,60.57,17.09,48.67,29.0,29.74
2022-08-02,14.6,13.26,71.64,27.92,42.15,51.71,15.95,28.87,15.28,42.29,17.55,19.23,25.18,75.11,44.56,34.24,20.46,20.38,19.68,15.51,21.81,39.48,23.18,12.1,29.84,10.12,27.15,33.79,11.05,17.35,14.02,15.44,8.04,38.8,64.96,29.23,8.57,12.05,9.24,110.0,21.86,75.7,8.83,23.16,21.62,45.01,55.74,35.99,80.2,11.36,46.76,15.82,13.33,49.44,75.01,12.4,14.64,65.96,8.19,26.99,33.48,18.09,8.45,31.32,12.89,44.36,17.05,23.4,59.2,62.5,14.11,33.3,7.34,127.5,17.09,60.49,17.06,48.82,29.0,30.92
2022-08-03,14.63,13.56,70.88,28.5,43.61,51.27,16.37,28.41,15.4,43.4,17.86,19.08,26.49,75.36,45.0,34.15,21.27,20.96,20.0,15.36,21.94,40.09,23.09,12.3,30.67,10.12,28.02,34.51,11.2,17.99,14.97,15.53,8.22,38.6,64.96,29.26,8.62,12.14,9.27,110.0,21.54,76.2,8.86,23.16,22.59,45.01,56.88,35.9,79.86,11.32,46.91,15.82,13.87,51.08,75.85,12.5,14.67,66.04,8.27,26.87,33.73,18.02,8.45,31.46,13.05,44.7,16.97,24.11,61.12,61.9,13.9,33.0,7.47,127.0,17.42,60.49,17.04,48.82,29.05,31.04
2022-08-04,14.66,13.56,72.68,28.5,43.61,51.27,16.14,29.2,16.32,44.3,17.71,19.94,26.49,76.88,46.48,34.28,20.9,20.73,19.84,15.32,21.35,39.18,22.99,12.35,30.45,10.14,27.61,33.33,11.35,17.92,15.24,15.44,8.02,37.8,64.49,29.3,8.65,12.16,9.27,107.9,21.25,78.5,8.86,23.02,22.1,45.17,56.23,36.96,79.86,11.24,47.66,15.42,13.77,50.32,73.89,12.4,14.56,66.37,8.24,26.8,32.97,18.14,8.55,31.53,13.42,46.39,16.86,23.89,61.34,63.0,13.85,33.2,7.5,129.2,17.46,60.41,17.27,48.67,29.0,30.21
2022-08-05,14.57,13.68,73.92,28.29,43.61,51.62,16.53,29.11,16.34,43.96,17.8,19.97,26.49,76.12,46.48,35.49,20.9,21.24,19.74,15.55,21.67,39.41,23.13,12.45,30.15,10.06,28.51,33.66,11.35,17.65,15.7,15.53,8.06,38.5,64.49,29.08,8.67,12.16,9.27,104.5,21.29,80.9,8.76,23.02,22.33,45.17,56.8,36.56,79.1,11.57,47.89,16.48,14.14,50.95,72.93,12.74,14.4,66.32,8.21,27.1,33.41,18.14,8.55,31.46,13.42,46.11,17.19,24.91,60.53,61.8,13.77,32.7,8.0,126.5,18.12,59.83,17.24,48.6,28.95,30.68
2022-08-08,14.51,13.73,74.2,28.14,43.05,51.53,16.49,29.11,17.08,43.82,17.8,20.05,27.43,77.48,47.96,35.23,21.38,20.81,19.61,15.74,22.54,39.48,23.46,11.85,30.76,10.18,28.08,34.44,11.46,17.88,15.89,15.71,8.0,37.9,64.49,29.0,8.59,12.23,9.27,104.8,21.82,81.8,8.86,23.21,22.76,45.01,57.04,37.27,80.34,11.57,47.36,17.6,14.18,51.58,72.29,12.55,14.33,65.19,8.21,26.76,33.35,18.52,8.45,31.28,13.31,46.11,17.19,25.21,63.64,61.5,13.87,32.3,8.25,125.2,18.24,59.5,17.62,48.08,28.7,31.15
2022-08-09,14.63,14.48,74.2,28.03,43.68,51.18,16.37,29.34,16.85,44.37,17.68,19.08,27.22,80.61,47.15,35.41,21.43,20.96,19.61,15.6,22.27,39.79,23.6,12.05,30.85,10.24,28.19,33.59,11.49,18.26,15.74,15.53,8.15,37.9,64.49,28.81,8.38,12.35,9.37,105.2,21.54,83.3,8.83,23.74,22.33,45.01,56.07,36.96,80.34,11.61,47.44,17.36,14.24,50.57,71.97,13.41,14.64,65.94,8.24,26.8,33.86,18.49,8.62,31.95,13.33,45.43,17.08,25.87,62.53,60.9,13.82,32.65,8.31,126.4,18.57,59.34,17.77,48.37,28.55,30.49
2022-08-10,14.57,14.44,75.81,27.85,43.96,50.48,17.5,28.83,16.73,44.02,17.46,18.67,26.44,79.17,46.41,36.4,20.9,21.74,19.48,15.7,22.36,39.48,23.41,11.7,30.37,10.2,28.54,34.05,11.53,18.03,16.01,15.71,8.21,37.8,64.49,29.11,8.27,12.28,9.34,105.8,21.54,83.2,8.83,23.45,22.19,44.92,56.47,36.83,80.2,11.53,48.19,18.38,14.28,50.7,72.69,13.36,14.48,65.34,8.13,26.45,34.3,18.33,8.65,32.37,13.19,45.26,17.34,26.14,61.94,61.3,13.79,32.4,8.31,125.4,18.28,59.75,17.68,48.67,28.4,29.94
2022-08-11,14.51,13.94,75.34,27.78,44.02,49.78,17.89,29.06,16.61,42.84,17.49,19.23,25.95,77.05,46.56,34.59,20.5,21.59,19.48,15.13,21.71,39.1,23.09,12.2,29.71,10.31,27.38,32.88,11.24,17.73,15.55,15.48,8.06,37.5,64.21,29.3,8.27,12.1,9.17,106.8,21.05,81.3,8.81,22.77,21.73,44.84,55.17,36.74,78.55,11.41,47.21,18.29,14.14,50.45,72.69,12.6,14.75,64.43,8.02,26.99,33.29,18.19,8.41,32.12,13.28,45.83,16.68,24.72,62.23,61.4,13.61,32.9,8.0,125.2,18.08,58.6,17.39,48.52,28.9,29.9
2022-08-12,14.54,14.4,76.76,28.43,46.45,51.09,18.23,29.85,16.61,43.26,17.58,20.01,26.49,77.56,48.4,35.06,20.64,21.74,19.45,15.22,22.54,39.33,23.23,11.95,29.79,10.35,27.44,33.72,11.35,18.14,16.62,15.39,8.15,38.4,64.02,29.15,8.4,12.21,9.27,107.2,20.89,81.5,8.81,22.87,22.24,45.01,55.9,36.83,78.07,11.57,47.36,18.48,14.21,50.7,72.69,12.84,14.75,65.19,8.08,26.95,34.62,18.33,8.48,31.74,13.33,45.88,16.72,26.25,64.38,61.2,13.69,33.1,8.53,124.3,18.53,59.25,17.56,48.3,29.35,30.1
2022-08-15,14.63,14.31,76.19,29.74,46.59,50.83,18.39,31.3,17.75,43.82,18.08,21.4,26.77,78.83,51.73,35.19,21.08,21.74,19.48,15.32,22.68,39.86,23.23,12.35,30.28,10.71,28.25,35.48,11.42,18.18,16.51,15.44,8.19,38.3,64.02,29.15,8.7,12.35,9.47,108.5,21.5,81.8,8.98,22.92,22.99,45.34,56.23,36.96,78.96,11.57,47.66,18.78,14.21,52.59,74.29,13.03,14.79,65.11,8.62,26.64,34.75,18.47,8.55,31.6,13.49,45.99,16.94,25.43,64.97,61.5,13.93,33.2,8.69,124.4,18.49,58.92,17.83,48.67,29.55,30.68
2022-08-16,14.57,14.31,75.81,29.37,45.9,50.48,19.67,31.53,17.8,46.88,17.92,21.06,26.81,79.25,52.69,35.67,21.03,21.66,19.48,15.7,22.45,40.39,23.18,12.3,30.63,10.73,28.37,35.16,11.6,18.6,16.66,15.67,8.3,38.25,64.49,29.19,8.65,12.3,9.49,109.0,21.33,83.0,8.9,22.82,22.85,45.59,55.9,37.97,79.17,11.65,47.89,18.82,14.14,52.96,75.09,13.32,14.67,65.19,8.57,26.76,34.3,18.42,8.51,33.21,13.45,45.83,17.26,25.65,64.23,61.3,14.0,32.95,8.75,123.4,18.49,59.17,17.71,48.82,29.3,31.58
2022-08-17,14.63,14.19,77.23,29.01,45.06,49.86,19.4,31.44,17.4,46.81,17.86,20.72,26.32,79.0,52.84,35.62,20.77,22.28,19.48,15.41,22.45,39.94,22.95,11.9,30.23,10.9,30.34,35.09,11.49,18.41,16.2,15.44,8.14,37.1,64.11,29.53,8.54,12.53,9.52,111.3,20.93,84.4,8.88,22.68,22.53,48.69,55.33,37.44,79.1,11.53,51.2,18.68,14.14,52.08,75.29,13.46,14.4,65.57,8.46,26.56,34.3,18.56,8.48,33.28,13.38,45.83,16.97,26.0,64.3,61.3,13.87,33.65,8.75,123.5,18.32,59.83,17.71,49.04,29.5,30.76
2022-08-18,14.74,14.19,76.0,28.72,45.34,49.6,19.01,32.13,16.9,46.46,17.65,21.1,26.49,79.85,51.65,35.28,20.86,22.25,19.42,15.17,22.08,39.86,22.76,11.65,29.93,10.92,30.22,34.83,11.35,18.29,16.16,15.16,8.09,36.3,64.02,29.53,8.43,12.48,9.52,112.0,20.81,83.1,8.76,22.58,22.53,48.85,54.19,37.22,78.76,11.41,50.97,18.58,13.94,52.15,77.29,13.08,14.37,65.19,8.4,26.56,33.6,18.47,8.34,33.0,13.38,45.83,16.79,26.36,64.45,61.1,13.79,34.05,9.0,124.0,18.53,60.49,17.65,49.42,29.6,30.14
2022-08-19,14.57,14.1,75.81,28.54,44.44,48.99,19.32,31.58,16.8,49.17,17.34,20.57,26.16,79.09,52.02,35.19,20.64,22.52,19.29,14.79,21.99,39.48,22.62,11.65,28.96,10.69,30.86,34.51,11.05,17.99,15.63,14.93,8.06,35.95,64.11,29.08,8.38,12.46,9.49,112.0,20.69,82.3,8.76,21.95,22.22,48.19,53.46,37.48,78.48,11.24,50.97,19.36,14.04,51.39,77.89,12.98,13.82,65.41,8.38,26.53,33.6,18.42,8.21,33.35,13.24,45.49,16.32,26.22,63.56,60.1,13.63,33.95,9.16,124.0,18.65,61.07,18.36,49.27,29.3,29.9
2022-08-22,14.45,13.81,81.12,27.89,45.06,50.04,19.09,31.2,16.75,49.17,17.19,20.84,25.42,78.15,53.35,32.99,20.15,21.74,19.42,14.17,21.85,39.03,22.11,12.4,27.81,10.37,31.21,34.64,10.61,17.69,15.93,14.79,7.81,36.5,63.64,28.33,8.35,12.51,9.37,111.8,20.44,81.8,8.51,21.91,21.87,46.93,54.84,37.18,79.03,11.28,49.99,19.9,14.08,52.33,77.49,12.5,13.75,64.28,8.43,26.06,33.03,18.28,8.0,33.42,13.0,44.98,15.67,25.58,63.56,59.4,13.26,33.0,9.28,123.9,18.28,60.74,18.36,48.97,29.05,30.37
2022-08-23,14.54,14.73,84.34,28.65,45.41,49.86,19.28,31.02,16.5,50.42,17.19,21.25,25.71,77.56,53.35,34.59,20.35,22.21,19.55,14.84,22.59,39.79,22.39,12.35,28.34,10.47,31.73,35.29,11.31,17.92,16.47,15.25,8.0,36.95,63.64,28.33,8.51,12.57,9.37,112.6,20.93,82.0,8.59,22.39,22.3,47.35,55.09,38.63,78.83,11.49,50.97,20.19,14.68,53.15,75.89,13.08,14.13,64.43,8.51,26.83,34.24,18.33,8.27,33.97,13.05,45.09,16.39,27.29,63.71,59.5,13.37,32.5,9.37,123.5,18.73,62.47,18.33,48.45,28.85,30.61
2022-08-24,14.57,14.55,84.34,28.5,44.65,49.95,19.55,29.81,16.45,50.01,17.31,21.25,27.1,80.36,54.09,34.24,21.03,22.01,19.48,14.94,23.51,39.56,22.57,12.65,28.56,10.55,31.33,36.13,11.16,17.8,16.35,15.11,7.9,37.25,63.64,28.36,8.49,12.62,9.42,111.9,21.01,82.9,8.64,23.93,22.99,47.18,56.72,38.45,80.68,11.61,50.45,20.83,14.61,53.47,74.69,13.27,13.86,64.43,8.48,26.91,35.64,18.54,8.31,33.9,13.1,46.11,16.43,27.25,64.9,59.7,13.32,32.45,9.34,123.5,18.61,64.03,18.44,48.52,28.6,30.45
2022-08-25,14.66,14.73,85.86,28.5,44.02,50.04,19.4,28.83,16.35,49.94,17.62,20.91,28.98,83.32,53.8,34.59,22.48,21.86,19.42,14.89,23.46,40.01,23.79,12.6,28.91,10.77,31.27,36.33,11.2,18.07,16.77,15.25,8.03,37.8,63.64,28.7,8.59,12.81,9.47,112.8,20.89,83.6,8.73,23.79,22.99,47.43,56.72,38.54,80.27,11.65,51.35,20.54,14.95,53.59,74.89,13.08,14.29,64.35,8.65,28.42,35.45,18.68,8.55,33.21,13.42,46.11,16.43,27.39,65.93,61.0,13.63,32.95,9.37,123.4,18.9,64.2,18.77,48.15,29.2,30.33
2022-08-26,14.54,14.36,85.76,28.58,44.58,50.04,18.86,27.94,16.3,48.82,17.46,21.17,28.98,81.71,53.58,34.67,22.66,21.74,20.26,14.46,23.0,39.48,23.74,12.75,28.47,10.71,30.86,35.74,10.94,17.8,16.35,15.07,7.86,37.0,63.54,28.81,8.51,12.78,9.52,112.2,20.73,83.3,8.73,23.35,22.9,47.1,56.56,38.19,81.1,11.78,50.6,19.66,14.61,52.52,75.09,12.93,14.02,64.28,8.51,27.95,35.32,18.66,8.58,32.93,13.24,46.39,16.18,26.65,66.45,60.3,13.47,32.5,9.34,123.0,18.45,63.37,18.56,48.82,28.85,30.14
2022-08-29,14.39,13.82,84.34,28.29,44.16,50.3,18.23,28.36,15.6,48.55,17.12,21.1,30.98,82.39,52.47,34.41,24.2,21.12,20.1,14.17,22.54,38.8,23.32,13.05,28.3,10.57,31.73,35.09,10.94,17.42,15.86,14.79,7.31,35.6,63.35,28.25,8.35,12.68,9.34,112.2,20.64,82.1,8.59,24.13,22.59,45.01,55.5,37.66,80.2,11.53,49.62,21.02,15.09,52.84,75.09,12.5,13.82,63.67,8.38,27.76,35.32,18.31,8.31,32.16,12.91,46.39,15.74,27.07,65.86,59.7,13.42,31.8,9.14,122.0,18.28,62.22,18.33,48.3,28.4,30.49
2022-08-30,14.39,13.91,86.14,28.87,45.06,50.39,17.69,28.64,15.75,48.34,17.43,21.55,30.86,84.76,52.47,32.86,24.07,20.19,19.81,14.08,22.36,38.12,24.91,12.95,28.39,10.71,31.73,34.96,10.9,17.46,15.7,14.74,7.09,34.65,63.35,28.33,8.49,12.81,9.34,113.7,20.73,82.2,8.54,24.08,22.07,46.09,57.61,37.09,78.76,11.45,49.39,21.12,14.95,53.03,75.05,12.26,14.29,65.19,8.35,27.22,35.32,18.31,8.17,31.46,13.0,48.36,15.74,26.43,66.89,59.9,13.26,31.8,8.88,122.4,17.87,62.63,18.42,48.67,28.4,30.61
2022-08-31,14.45,14.09,87.18,29.01,45.06,51.36,18.47,27.48,15.85,50.28,17.34,21.43,30.65,84.25,52.99,32.86,23.98,20.58,19.71,14.37,22.31,38.57,24.63,12.95,28.39,10.88,31.62,35.48,11.02,17.42,15.93,14.74,7.0,34.7,63.64,27.8,8.51,12.87,9.37,114.5,22.14,81.9,8.61,24.51,22.67,46.18,57.53,37.05,79.03,11.57,49.99,20.24,14.68,54.16,75.05,12.4,14.1,64.96,8.46,27.07,34.93,18.4,8.31,31.28,13.05,47.23,15.7,26.43,69.11,61.0,13.26,31.85,9.01,121.6,17.87,62.22,18.68,48.67,27.7,31.19
2022-09-05,14.36,14.14,85.76,28.65,45.41,52.32,18.43,28.18,15.9,49.59,17.16,20.65,31.35,85.77,53.43,32.6,24.2,20.11,19.68,14.32,22.4,38.8,24.49,12.95,29.49,10.75,32.49,35.16,11.16,18.11,17.04,14.97,6.84,34.35,63.64,27.65,8.49,12.78,9.32,115.5,22.51,81.5,8.56,25.28,22.93,45.93,58.76,36.78,78.69,11.57,49.32,21.02,15.22,54.41,75.09,12.26,13.94,65.19,8.38,27.18,34.67,18.23,8.24,30.86,13.05,46.44,16.28,26.65,68.67,61.0,13.02,32.0,8.88,120.0,17.62,63.87,18.39,48.75,27.55,31.31
2022-09-06,14.45,14.59,84.24,29.05,45.06,51.88,18.39,30.13,15.85,49.59,17.34,20.01,29.92,85.18,54.68,33.29,23.32,20.58,19.68,14.7,23.0,38.57,24.21,12.45,29.4,10.88,32.43,35.16,11.31,17.84,16.93,14.79,6.52,33.9,63.64,27.2,8.57,12.81,9.42,115.0,22.51,82.1,8.59,24.9,23.65,46.01,57.7,36.43,78.48,11.82,49.17,20.73,15.25,54.28,75.33,12.4,13.94,64.43,8.4,27.03,34.93,18.26,8.21,31.0,13.05,46.5,16.76,26.82,67.63,61.1,13.05,31.65,8.65,119.7,17.62,64.12,18.44,48.75,28.05,31.39
2022-09-07,14.25,14.5,83.3,27.42,42.98,49.69,17.11,29.39,15.1,46.67,16.79,18.93,29.26,79.85,51.8,31.56,22.53,19.14,19.71,14.79,21.9,36.94,24.11,12.35,27.73,10.63,30.17,33.4,10.9,17.42,16.47,14.28,6.07,31.55,63.64,26.52,8.38,12.46,9.22,112.0,22.47,83.8,8.34,23.69,22.42,45.01,53.95,35.11,76.42,11.57,48.87,19.31,14.31,52.21,75.09,11.54,13.55,63.9,7.94,26.87,32.73,17.74,7.9,29.71,12.72,44.98,16.32,26.93,65.04,59.5,13.0,31.25,8.08,113.9,16.47,62.39,17.8,47.56,27.65,30.53
2022-09-08,14.07,14.23,83.39,26.62,42.43,49.16,16.64,29.57,15.0,46.6,16.48,18.93,30.16,81.96,53.06,30.26,22.88,18.95,19.9,14.22,20.79,36.45,23.37,11.9,27.29,10.39,28.08,32.75,10.61,17.5,15.93,14.19,5.88,30.0,63.64,26.67,7.92,12.35,9.02,115.0,22.06,85.0,8.27,23.06,22.3,45.17,54.19,34.94,77.45,11.32,47.59,18.78,14.31,51.14,76.57,11.15,13.44,63.75,7.59,26.87,31.95,17.67,7.69,29.74,12.54,43.86,15.96,26.08,65.04,59.6,12.52,31.45,7.95,115.0,16.47,62.39,17.56,49.21,27.4,31.74
2022-09-09,14.07,14.36,85.1,26.84,42.92,49.69,17.58,29.99,15.0,47.36,16.48,19.45,31.31,83.4,54.32,31.99,23.63,19.57,19.87,14.27,21.58,37.58,23.69,12.4,27.59,10.51,29.53,34.18,10.83,18.03,16.47,14.33,5.74,31.6,63.64,26.67,7.92,12.3,9.05,116.1,23.6,84.7,8.32,23.64,23.16,44.76,55.41,35.29,76.97,11.61,47.51,20.05,14.78,53.4,77.41,11.49,13.67,64.58,7.75,26.83,32.4,17.79,7.62,30.76,12.58,44.31,16.18,26.36,66.75,59.9,12.52,32.2,8.15,118.0,16.8,62.55,17.92,49.62,27.5,33.93
2022-09-12,13.92,14.36,85.38,26.76,42.71,49.69,17.11,32.05,14.95,48.2,16.6,19.41,30.82,85.77,57.42,31.13,23.1,19.14,19.77,14.27,21.12,37.32,23.37,12.8,27.95,10.45,28.72,34.18,10.76,18.03,16.47,14.33,5.6,31.25,63.54,26.9,7.97,12.24,8.87,115.0,24.25,83.9,8.32,24.17,22.99,44.84,54.6,35.33,77.24,11.65,47.59,20.63,14.92,53.53,77.89,11.35,13.59,63.67,7.73,26.64,32.4,17.71,7.62,29.78,12.56,44.48,15.99,25.51,66.75,61.4,12.39,32.0,8.02,117.5,16.55,62.06,17.89,49.86,28.75,34.13
2022-09-13,13.95,14.41,86.24,26.69,43.33,49.6,17.15,32.62,14.8,47.85,16.88,20.57,30.98,86.62,56.9,30.78,23.14,19.14,20.07,14.37,21.25,37.24,23.41,12.85,27.59,10.55,28.8,34.18,10.9,17.95,16.08,14.24,5.85,30.6,63.26,26.9,8.03,12.22,8.85,114.0,24.29,83.5,8.34,25.67,23.45,43.33,54.84,35.2,77.79,11.69,47.96,21.66,14.85,54.1,76.29,11.25,13.44,63.29,7.81,26.49,32.21,17.62,7.62,29.71,12.51,44.2,16.68,25.43,67.19,60.7,12.39,32.05,7.95,117.4,16.35,62.39,17.92,49.7,28.35,35.15
2022-09-14,13.78,14.86,86.71,26.47,43.12,49.51,17.5,32.43,14.6,49.38,16.57,20.72,30.53,85.94,57.49,30.78,22.79,20.19,21.46,14.84,21.12,37.74,23.37,13.7,27.29,10.26,29.06,33.86,10.94,17.95,16.64,14.14,6.1,30.3,62.69,26.82,8.03,12.13,8.75,112.0,23.96,83.5,8.29,25.67,23.73,42.58,54.52,34.59,76.9,11.69,47.36,22.79,15.12,53.84,73.49,11.25,13.32,63.97,7.67,26.45,32.66,17.38,7.52,29.71,12.37,44.03,17.55,26.22,66.82,60.0,12.28,31.7,8.18,116.2,16.47,60.98,17.8,48.96,28.5,34.91
2022-09-15,13.81,15.05,92.77,25.93,43.61,49.69,17.96,33.97,14.7,50.15,16.51,20.27,30.9,84.76,57.35,30.65,23.19,19.95,22.92,14.75,21.16,37.74,23.83,13.6,27.24,10.24,29.01,33.59,10.94,17.88,16.64,14.24,6.11,30.7,62.12,26.67,7.97,12.0,8.65,112.0,24.45,85.3,8.25,25.48,23.45,42.92,55.01,34.5,77.04,11.94,47.21,22.2,15.09,54.1,74.01,11.25,13.28,63.44,7.64,26.37,32.92,17.29,7.52,29.92,12.37,44.53,17.41,25.68,67.56,60.5,12.2,31.95,8.02,116.0,16.31,61.4,17.8,48.96,28.85,34.91
2022-09-16,13.57,14.36,92.87,25.75,43.19,49.16,17.23,33.84,14.75,48.89,16.08,19.68,30.25,82.56,55.72,29.14,22.92,19.1,22.14,15.22,20.33,37.21,22.99,13.6,26.36,10.18,27.32,31.97,11.02,17.42,15.81,14.14,5.71,30.0,61.64,25.47,7.65,11.81,8.73,112.8,25.1,86.4,8.15,25.67,22.62,44.76,53.38,34.37,77.93,11.78,46.46,22.49,14.82,52.9,74.01,10.86,12.82,61.47,7.43,26.25,32.05,17.01,7.28,29.92,12.26,44.98,18.32,24.86,66.6,59.6,12.07,31.25,7.92,115.7,15.65,62.63,17.95,49.78,29.85,35.93
